Date,Channel,Type of product,Product category,Sub industry,Industry,Generic product type,Total quantity,"Unit of measurement [mL,g,units]",Price per unit SAR,Company
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,1.0,Units, SAR 76.99 ,ZERIFAM
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,3.0,Units, SAR 12.15 ,ShowTop Store
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,1.0,Units, SAR 18.38 ,EastElegant
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,3.0,Units, SAR 10.62 ,Lawazim Store
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,4.0,Units, SAR 28.79 ,Coralblue
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,2.0,Units, SAR 10.62 ,Lawazim Store
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,3.0,Units, SAR 9.77 ,ECVV
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,3.0,Units, SAR 9.80 ,Showay
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,20.0,Units, SAR 28.90 ,Be care
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,3.0,Units, SAR 49.00 ,MOTRK
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,1.0,Units, SAR 7.20 ,CABINA HOME
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,1.0,Units, SAR 44.65 ,HOOKOR
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,1.0,Units, SAR 19.25 ,Generic
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,4.0,Units, SAR 19.95 ,YUNSYE
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,5.0,Units, SAR 25.00 ,RATSAW
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,1.0,Units, SAR 8.90 ,VUP
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,10.0,Units, SAR 17.95 ,EHOME
2/16/2025,B2C,C7-Microfiber for vehicle cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Microfiber,1.0,Units, SAR 26.35 ,SMART CAR
2/16/2025,B2C,C7-Long brush for seating cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Brush,1.0,Units, SAR 39.99 ,???? Store
2/16/2025,B2C,C7-Long brush for seating cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Brush,1.0,Units, SAR 29.99 ,NALACAL
2/16/2025,B2C,C7-Long brush for seating cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Brush,3.0,Units, SAR 36.22 ,HiTbod
2/16/2025,B2C,C7-Long brush for seating cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Brush,1.0,Units, SAR 30.88 ,ALMEKAQUZ Store
2/16/2025,B2C,C7-Long brush for seating cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Brush,1.0,Units, SAR 32.78 ,Bolivia's
2/16/2025,B2C,C7-Long brush for seating cleaning,Automotive - 7. Other transportation products or items,Automotive,Transportation,Brush,1.0,Units, SAR 39.00 ,Bukela
3/4/2025,B2B,F1-FM general purpose cleaner,Facilities management - 1. General purpose cleaners,Facilities management,Facilities management,General purpose cleaner,10000.0,mL, SAR 130.00 ,Reza Hygiene
3/4/2025,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,10000.0,mL, SAR 98.00 ,Reza Hygiene
3/4/2025,B2B,F5-FM streak-free glass cleaner for large window areas,Facilities management - 5. Glass and window cleaners,Facilities management,Facilities management,Glass cleaner,10000.0,mL, SAR 100.00 ,Reza Hygiene
3/4/2025,B2B,F9-FM weed killer and outdoor pest control products,Facilities management - 9. Outdoor maintenance supplies,Facilities management,Facilities management,Pest control,10000.0,mL, SAR 120.00 ,Reza Hygiene
3/4/2025,B2B,F6-FM manual dishwashing soap,Facilities management - 6. Kitchen and food service cleaners,Facilities management,Facilities management,Dishwashing soap,8000.0,mL, SAR 192.00 ,Jif
3/4/2025,B2B,F1-FM general purpose cleaner,Facilities management - 1. General purpose cleaners,Facilities management,Facilities management,General purpose cleaner,17100.0,mL, SAR 100.00 ,Clorox
3/4/2025,B2B,F4-FM heavy-duty toilet and urinal cleaner,Facilities management - 4. Restroom maintenance products,Facilities management,Facilities management,"Toilet, shower and tile cleaner",5400.0,mL, SAR 100.00 ,Harpic
3/4/2025,B2B,F6-FM manual dishwashing soap,Facilities management - 6. Kitchen and food service cleaners,Facilities management,Facilities management,Dishwashing soap,12000.0,mL, SAR 150.00 ,Fairy
3/4/2025,B2B,F1-FM wood furniture cleaner,Facilities management - 1. General purpose cleaners,Facilities management,Facilities management,Furniture polish,5400.0,mL, SAR 260.00 ,Reza Hygiene
3/4/2025,B2B,F8-FM stainless steel polish and cleaner for fixtures and fittings,Facilities management - 8. Metal and escalator cleaners,Facilities management,Facilities management,Stainless steel cleaner,5400.0,mL, SAR 480.00 ,Reza Hygiene
3/4/2025,B2B,F2-FM high performance waterless carpet cleaner,Facilities management - 2. Floor care products,Facilities management,Facilities management,Upholstery cleaner,10000.0,mL, SAR 130.00 ,Reza Hygiene
3/4/2025,B2B,F4-FM hand soap,Facilities management - 4. Restroom maintenance products,Facilities management,Facilities management,Hand soap,40000.0,mL, SAR 115.00 ,Reza Hygiene
3/16/2025,B2C,H7-Carpet shampoo,Households - 7. Upholstery cleaners,Home,Households,Carpet shampoo,500.0,mL, SAR 42.00 ,The Pink Stuff
4/23/2025,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,1000.0,mL, SAR 59.75 ,Organic Store Rootura Riyadh
4/23/2025,B2C,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,1000.0,mL, SAR 21.95 ,Organic Store Rootura Riyadh
4/23/2025,B2C,H9-Fabric softener,Households - 9. Laundry,Home,Households,Fabric softener,1000.0,mL, SAR 44.95 ,Organic Store Rootura Riyadh
4/23/2025,B2C,H9-Liquid detergent,Households - 9. Laundry,Home,Households,Detergent (liquid),1000.0,mL, SAR 44.95 ,Organic Store Rootura Riyadh
4/27/2025,B2B,F4-FM hand soap,Facilities management - 4. Restroom maintenance products,Facilities management,Facilities management,Hand soap,1300.0,mL, SAR 75.00 ,Diversey
4/27/2025,B2B,F4-FM hand soap,Facilities management - 4. Restroom maintenance products,Facilities management,Facilities management,Hand soap,5200.0,mL, SAR 299.00 ,Diversey
4/27/2025,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,2750.0,mL, SAR 109.00 ,Diversey
4/27/2025,B2B,F5-FM streak-free glass cleaner for large window areas,Facilities management - 5. Glass and window cleaners,Facilities management,Facilities management,Glass cleaner,20.0,mL, SAR 5.75 ,Diversey
4/27/2025,B2B,F1-FM general purpose cleaner,Facilities management - 1. General purpose cleaners,Facilities management,Facilities management,General purpose cleaner,5750.0,mL, SAR 234.00 ,Diversey
4/27/2025,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,90.0,mL, SAR 24.15 ,Diversey
4/27/2025,B2B,F11-Fabric refresher,Facilities management - 11. Laundry products,Facilities management,Facilities management,Fabric refresher,5000.0,mL, SAR 299.00 ,Diversey
4/27/2025,B2B,F3-FM surface sanitizing wipes,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Cleaning wet wipes,100.0,units, SAR 36.90 ,Diversey
4/27/2025,B2B,F6-FM oven and appliance cleaner,Facilities management - 6. Kitchen and food service cleaners,Facilities management,Facilities management,Degreaser,750.0,mL, SAR 146.99 ,Diversey
4/27/2025,B2B,F6-FM oven and appliance cleaner,Facilities management - 6. Kitchen and food service cleaners,Facilities management,Facilities management,Degreaser,750.0,mL, SAR 24.73 ,Diversey
4/27/2025,B2B,F1-FM general purpose cleaner,Facilities management - 1. General purpose cleaners,Facilities management,Facilities management,General purpose cleaner,5000.0,mL, SAR 199.00 ,Diversey
4/27/2025,B2B,F7-FM air freshener,Facilities management - 7. Air care and odor control,Facilities management,Facilities management,Air freshener,500.0,mL, SAR 89.00 ,Diversey
4/27/2025,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,20000.0,mL, SAR 789.00 ,Diversey
4/27/2025,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,12000.0,mL, SAR 448.99 ,Diversey
4/27/2025,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,2.0,mL, SAR 74.99 ,Diversey
4/27/2025,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,4500.0,mL, SAR 218.99 ,Diversey
4/27/2025,B2B,F3-FM broad-spectrum disinfectant for surfaces and touchpoints,Facilities management - 3. Disinfectants and sanitizers,Facilities management,Facilities management,Disinfectant and cleaner,750.0,mL, SAR 36.90 ,Diversey
4/27/2025,B2B,F6-FM degreaser for food service areas,Facilities management - 6. Kitchen and food service cleaners,Facilities management,Facilities management,Degreaser,500.0,mL, SAR 23.00 ,Diversey
4/27/2025,B2B,F11-Stain remover for laundry,Facilities management - 11. Laundry products,Facilities management,Facilities management,Stain remover,750.0,mL, SAR 373.75 ,Diversey
4/27/2025,B2B,F11-Stain remover for laundry,Facilities management - 11. Laundry products,Facilities management,Facilities management,Stain remover,750.0,mL, SAR 69.00 ,Diversey
4/27/2025,B2B,F7-FM air freshener,Facilities management - 7. Air care and odor control,Facilities management,Facilities management,Air freshener,6000.0,mL, SAR 998.99 ,Diversey
4/27/2025,B2B,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,6000.0,mL, SAR 207.00 ,The Pink Stuff
4/27/2025,B2B,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,1000.0,mL, SAR 34.50 ,The Pink Stuff
4/27/2025,B2B,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,750.0,mL, SAR 29.33 ,The Pink Stuff
4/27/2025,B2B,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,9000.0,mL, SAR 339.00 ,The Pink Stuff
4/27/2025,B2B,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",9000.0,mL, SAR 419.00 ,The Pink Stuff
4/27/2025,B2B,H4-Toilet bowl cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 34.95 ,The Pink Stuff
4/27/2025,B2B,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",9000.0,mL, SAR 359.00 ,The Pink Stuff
4/27/2025,B2B,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,6000.0,mL, SAR 248.40 ,The Pink Stuff
4/27/2025,B2B,H4-Shower and tub cleaner,Households - 4. Bathroom cleaners,Home,Households,"Toilet, shower and tile cleaner",750.0,mL, SAR 29.95 ,The Pink Stuff
4/27/2025,B2B,H7-Spot remover for carpets,Households - 7. Upholstery cleaners,Home,Households,Stain remover,500.0,mL, SAR 31.05 ,The Pink Stuff
4/27/2025,B2B,H9-Liquid detergent,Households - 9. Laundry,Home,Households,Detergent (liquid),7680.0,mL, SAR 254.00 ,The Pink Stuff
4/27/2025,B2B,H9-Liquid detergent,Households - 9. Laundry,Home,Households,Detergent (liquid),960.0,mL, SAR 31.99 ,The Pink Stuff
4/27/2025,B2B,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,500.0,mL, SAR 29.95 ,The Pink Stuff
4/27/2025,B2B,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,6000.0,mL, SAR 414.00 ,The Pink Stuff
4/27/2025,B2B,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 34.50 ,The Pink Stuff
4/27/2025,B2B,H9-Fabric softener,Households - 9. Laundry,Home,Households,Fabric softener,7680.0,mL, SAR 276.00 ,The Pink Stuff
4/27/2025,B2B,H9-Fabric softener,Households - 9. Laundry,Home,Households,Fabric softener,960.0,mL, SAR 34.90 ,The Pink Stuff
4/27/2025,B2B,H9-Liquid detergent,Households - 9. Laundry,Home,Households,Detergent (liquid),7680.0,mL, SAR 254.00 ,The Pink Stuff
4/27/2025,B2B,H9-Liquid detergent,Households - 9. Laundry,Home,Households,Detergent (liquid),960.0,mL, SAR 31.99 ,The Pink Stuff
5/15/2025,B2B,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,3000.0,mL, SAR 60.00 ,BRAVE Collection
5/15/2025,B2B,H10-Liquid dish soap,Households - 10. Dishwashing products,Home,Households,Dishwashing soap,6000.0,mL, SAR 60.00 ,BRAVE Collection
5/15/2025,B2B,H9-Liquid detergent,Households - 9. Laundry,Home,Households,Detergent (liquid),8000.0,mL, SAR 60.00 ,BRAVE Collection
5/15/2025,B2B,H9-Liquid detergent,Households - 9. Laundry,Home,Households,Detergent (liquid),8000.0,mL, SAR 60.00 ,BRAVE Collection
5/15/2025,B2B,H3-Oven and grill cleaner,Households - 3. Kitchen cleaners,Home,Households,Degreaser,3900.0,mL, SAR 60.00 ,BRAVE Collection
5/15/2025,B2B,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3900.0,mL, SAR 60.00 ,BRAVE Collection
5/15/2025,B2B,H2-Glass cleaner,Households - 2. Glass cleaners,Home,Households,Glass cleaner,3900.0,mL, SAR 45.00 ,BRAVE Collection
5/15/2025,B2B,F2-FM general hard floor cleaner,Facilities management - 2. Floor care products,Facilities management,Facilities management,Floor cleaner,9000.0,mL, SAR 45.00 ,BRAVE Collection
5/15/2025,B2B,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 75.00 ,BRAVE Collection
5/15/2025,B2B,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,3900.0,mL, SAR 60.00 ,BRAVE Collection
5/15/2025,B2B,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,3000.0,mL, SAR 75.00 ,BRAVE Collection
5/15/2025,B2B,F2-FM general hard floor cleaner,Facilities management - 2. Floor care products,Facilities management,Facilities management,Floor cleaner,9000.0,mL, SAR 120.00 ,BRAVE Collection
5/15/2025,B2B,H10-Dishwasher detergent,Households - 10. Dishwashing products,Home,Households,Dishwasher detergent (machine),250.0,mL, SAR 24.00 ,Zum
5/15/2025,B2B,H10-Dishwasher rinse aid,Households - 10. Dishwashing products,Home,Households,Dishwasher rinse aid,500.0,mL, SAR 25.00 ,Zum
5/26/2025,B2B,R5-Floor degreaser for kitchen areas,Restaurant - 5. Floor cleaners,Restaurants,Horeca,Floor cleaner,25000.0,mL, SAR 200.00 ,Fine
5/26/2025,B2B,R3-Hand sanitizer for staff and customers,#N/D,#N/D,#N/D,#N/D,20000.0,mL, SAR 215.00 ,Fine
5/26/2025,B2B,R3-Antibacterial hand soap,Restaurant - 3. Hand hygiene,Restaurants,Horeca,Hand soap,20000.0,mL, SAR 215.00 ,Fine
5/26/2025,B2B,R1-Glass cleaner,Restaurant - 1. Food surface cleaners,Restaurants,Horeca,Glass cleaner,10000.0,mL, SAR 75.00 ,Fine
5/26/2025,B2B,R4-Manual dishwashing soap,Restaurant - 4. Dishwashing detergents,Restaurants,Horeca,Dishwashing soap,40000.0,mL, SAR 560.00 ,Fine
5/26/2025,B2B,R1-No-rinse sanitizers for quick cleaning,Restaurant - 1. Food surface cleaners,Restaurants,Horeca,Disinfectant and cleaner,30000.0,mL, SAR 380.00 ,Fine
5/26/2025,B2B,R4-Rinse aid for spot-free drying,Restaurant - 4. Dishwashing detergents,Restaurants,Horeca,Dishwasher rinse aid,30000.0,mL, SAR 470.00 ,Fine
5/26/2025,B2B,R3-Antibacterial hand soap,Restaurant - 3. Hand hygiene,Restaurants,Horeca,Hand soap,50000.0,mL, SAR 290.00 ,Fine
5/26/2025,B2B,R2-Oven and fryer cleaner,Restaurant - 2. Kitchen degreasers,Restaurants,Horeca,Degreaser,20000.0,mL, SAR 250.00 ,Fine
5/26/2025,B2B,R1-General sanitizer for vegetable and salad washing,Restaurant - 1. Food surface cleaners,Restaurants,Horeca,Disinfectant and cleaner,20000.0,mL, SAR 37.00 ,Fine
5/26/2025,B2B,R1-Food-grade sanitizers for countertops and prep areas,Restaurant - 1. Food surface cleaners,Restaurants,Horeca,Disinfectant and cleaner,10000.0,mL, SAR 81.60 ,Reza Hygiene
5/26/2025,B2B,R2-Heavy-duty kitchen degreaser for grills and hoods,Restaurant - 2. Kitchen degreasers,Restaurants,Horeca,Degreaser,10000.0,mL, SAR 107.95 ,Reza Hygiene
5/26/2025,B2B,R1-General sanitizer for vegetable and salad washing,Restaurant - 1. Food surface cleaners,Restaurants,Horeca,Disinfectant and cleaner,200.0,units, SAR 72.25 ,Reza Hygiene
5/26/2025,B2B,R3-Antibacterial hand soap,Restaurant - 3. Hand hygiene,Restaurants,Horeca,Hand soap,10000.0,mL, SAR 89.25 ,Reza Hygiene
5/26/2025,B2B,R2-Oven and fryer cleaner,Restaurant - 2. Kitchen degreasers,Restaurants,Horeca,Degreaser,10000.0,mL, SAR 97.75 ,Reza Hygiene
5/26/2025,B2B,R1-General sanitizer for vegetable and salad washing,Restaurant - 1. Food surface cleaners,Restaurants,Horeca,Disinfectant and cleaner,10000.0,g, SAR 293.25 ,Reza Hygiene
5/26/2025,B2B,R4-Automatic dishwasher detergent,Restaurant - 4. Dishwashing detergents,Restaurants,Horeca,Dishwasher detergent (machine),25000.0,mL, SAR 243.95 ,Reza Hygiene
5/26/2025,B2B,R4-Rinse aid for spot-free drying,Restaurant - 4. Dishwashing detergents,Restaurants,Horeca,Dishwasher rinse aid,25000.0,mL, SAR 263.50 ,Reza Hygiene
5/26/2025,B2B,R3-Hand sanitizer for staff and customers,#N/D,#N/D,#N/D,#N/D,10000.0,mL, SAR 142.80 ,Reza Hygiene
5/26/2025,B2B,R3-Antibacterial hand soap,Restaurant - 3. Hand hygiene,Restaurants,Horeca,Hand soap,10000.0,mL, SAR 106.25 ,Reza Hygiene
5/26/2025,B2B,R1-Glass cleaner,Restaurant - 1. Food surface cleaners,Restaurants,Horeca,Glass cleaner,10000.0,mL, SAR 88.40 ,Reza Hygiene
